slug,topic,subTopic,dataset,code,include
healthy-life-expectancy-male,health and wellbeing,life expectancy,healthy-life-expectancy,Male healthy life expectancy,true
wellbeing-anxiety,health and wellbeing,self-reported wellbeing,personal-wellbeing-estimates,Anxiety,true
wellbeing-worthwhile,health and wellbeing,self-reported wellbeing,personal-wellbeing-estimates,Worthwhile,true
wellbeing-happiness,health and wellbeing,self-reported wellbeing,personal-wellbeing-estimates,Happiness,true
wellbeing-satisfaction,health and wellbeing,self-reported wellbeing,personal-wellbeing-estimates,Satisfaction,true
domestic-electricity-consumption,environment,environment,domestic-electricity-consumption,Electricity consumption,true
domestic-gas-consumption,environment,environment,domestic-gas-consumption,Gas consumption,true
greenhouse-gas-emissions,environment,environment,greenhouse-gas-emissions,Greenhouse gas emissions,true
air-pollution-regulating,environment,environment,environment-regulating,Air pollution regulating,true
greenhouse-gas-regulating,environment,environment,environment-regulating,Greenhouse gas regulating,true
urban-heat-regulating,environment,environment,environment-regulating,Urban heat regulating,true
gigabit-capable-broadband,connectivity,digital connectivity,gigabit-capable-broadband,Gigabit capable broadband,true
4g-coverage,connectivity,digital connectivity,network-coverage-4g,4G coverage,true
5g-coverage,connectivity,digital connectivity,network-coverage-5g,5G coverage,true
premises-below-30mbps,connectivity,digital connectivity,premises-below-30,Premises below 30Mbps,true
electric-vehicle-public-charging-devices,connectivity,travel and transport,public-electric-vehicle-chargers,Public electric vehicle chargers,true
average-travel-time-cycling,connectivity,travel and transport,average-travel-time,Cycle to work,true
average-travel-time-driving,connectivity,travel and transport,average-travel-time,Drive to work,true
average-travel-time-public-transport-or-walking,connectivity,travel and transport,average-travel-time,Public transport or walk to work,true
supermarkets,connectivity,access to amenities,supermarkets,Supermarkets,true
sports-facilities,connectivity,access to amenities,sports-facilities,Sports facilities,true
museums,connectivity,access to amenities,museums,museums,true
walk-library,connectivity,access to amenities,library-walk,Residents within a 30 minute walk of their nearest library,true
walk-railway-station,connectivity,access to amenities,railway-station-walk,Residents within a 30 minute walk of their nearest railway station,true
engaged-with-arts,connectivity,culture and heritage,engagement-with-culture-and-heritage,Engaged with the arts,true
visited-heritage-site,connectivity,culture and heritage,engagement-with-culture-and-heritage,Visited a heritage site,true
visited-museum-or-gallery,connectivity,culture and heritage,engagement-with-culture-and-heritage,Visited a museum or gallery,true
visited-public-library,connectivity,culture and heritage,engagement-with-culture-and-heritage,Visited a public library,true
homicide-offences,crime,crime,homicide-offences,Homicide Offences,true
,,,population-indicators,Population count - Female,false
,,,population-indicators,Population count - Male,false
,,,population-indicators,Median age - Female,false
,,,population-indicators,Median age - Male,false
,,,population-indicators,Population density - Female,false
,,,population-indicators,Population density - Male,false
,,,population-indicators,Percentage of the population aged 0 to 15 - Female,false
,,,population-indicators,Percentage of the population aged 0 to 15 - Male,false
,,,population-indicators,Percentage of the population aged 16 to 64 - Female,false
,,,population-indicators,Percentage of the population aged 16 to 64 - Male,false
,,,population-indicators,Percentage of the population aged 65+ - Female,false
,,,population-indicators,Percentage of the population aged 65+ - Male,false
