code,slug,label,prefix,suffix,subText,decimalPlaces,howToMeasureChange,subtitle,zeroBaseline,canBeNegative,experimentalStatistic,sourceDate,sourceURL,sourceOrg,longDescription,standardised,caveats,confidenceIntervals,initialGeographyLevel,beeswarmRowUseMinMax
cardiovascular-mortality-considered-preventable-in-persons-aged-under-75-2021-census-population-estimates,cardiovascular-mortality-considered-preventable,Preventable circulatory mortality (England),,,"per 100,000 population",1,abs,Age-standardised mortality from circulatory diseases considered preventable for people aged under 75,F,F,F,06/02/2024,https://fingertips.phe.org.uk/profile/public-health-outcomes-framework/data#page/4/gid/1000044/pat/159/par/K02000001/ati/15/are/E92000001/iid/93722/age/163/sex/4/cat/-1/ctp/-1/yrr/3/cid/4/tbm/1/page-options/car-do-0,Office for Health Improvement and Disparities,"This indicator shows the age-standardised mortality rate from circulatory diseases considered preventable for those aged under 75 per 100,000 population (2019 definition), in England, for three-year rolling periods 2001-2003 to 2020-2022.",T,"Data have been updated for years 2001 to 2022, and therefore cover the COVID-19 pandemic. The official population estimates for mid-2012 to mid-2020 have been revised, to incorporate the data now available from Census 2021. The data for this indicator has been revised to use the rebased population estimates from 2012 onwards. 
Values for Cornwall and Isles of Scilly are in a combined code (E67000002). Values for Hackney and City of London are in a combined code (E67000001).",T,ltla,F
cigarette-smokers,cigarette-smokers,Cigarette smokers,,%,,1,pp,Percentage of people aged 18 and over who state they currently smoke cigarettes (excluding e-cigarettes),F,F,F,05/09/2023,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/healthandlifeexpectancies/datasets/smokinghabitsintheukanditsconstituentcountries,Office for National Statistics,"This indicator shows the percentage of adults (18+) who state they currently smoke cigarettes (excluding e-cigarettes), in the United Kingdom, for 2012 - 2022.",T,"To improve the comparability of smoking prevalence estimates for 2020 and subsequent years, the weighting methodology has been improved to remove the effect of the change in method of data collection between 2019 and 2020. For more information please refer to the [Adult smoking habits in the UK methodology page](https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/drugusealcoholandsmoking/methodologies/adultsmokinghabitsintheukmethodology)",T,ltla,F
employment-rate-Employment Rate,employment-rate,Employment rate (Great Britain),,%,,1,pp,Percentage of people aged 16 to 64 in employment,F,F,F,16/04/2024,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/li01regionallabourmarketlocalindicatorsforcountieslocalandunitaryauthorities,Office for National Statistics,"This indicator shows the proportion of people aged between 16 and 64 years in paid work or who had a job that they were temporarily away from, in Great Britain (Northern Ireland national figure included), for periods 2004 to 2023.",T,Calculation of employment rate: number of employed people aged 16 to 64 years divided by the population aged 16 to 64 years. Population is the sum of employed plus unemployed plus inactive.,T,ltla,F
employment-rate-Economic Inactivity Rate,economic-inactivity-rate,Economic inactivity rate (Great Britain),,%,,1,pp,Percentage of people aged 16 to 64 who are not in employment and are not actively seeking work,F,F,F,16/04/2024,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/li01regionallabourmarketlocalindicatorsforcountieslocalandunitaryauthorities,Office for National Statistics,"This indicator shows the proportion of people aged between 16 and 64 years who are not in employment but do not meet the internationally accepted definition of unemployment because they have not been seeking work within the last four weeks or they are unable to start work in the next two weeks, in Great Britain (Northern Ireland national figure included), for periods 2004 to 2023.",T,Calculation of economic inactivity rate: number of economically inactive people aged 16 to 64 years divided by the population aged 16 to 64 years. Population is the sum of employed plus unemployed plus inactive.,T,ltla,F
healthy-life-expectancy-Female healthy life expectancy,female-healthy-life-expectancy,Female healthy life expectancy,,,years,1,abs,Average years expected to be lived in good health for females born during year,F,F,F,04/03/2022,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/healthandlifeexpectancies/bulletins/healthstatelifeexpectanciesuk/previousReleases#,Office for National Statistics,"This indicator shows the average years expected to be lived in good health for females born during the reference period, in the United Kingdom, for calendar years 2011 - 2013 to 2018 - 2020.",T,,T,ltla,F
gcses-and-equivalent-in-english-and-maths-by-age-19,gcses-and-equivalent-in-english-and-maths,GCSEs in English and Maths,,%,,1,pp,Percentage of people achieving GCSEs in both subjects by age 19,F,F,F,27/04/2023,https://explore-education-statistics.service.gov.uk/find-statistics/level-2-and-3-attainment-by-young-people-aged-19,Department for Education,"This indicator shows GCSEs (and equivalent) in English and maths by age 19, in England, for academic years 2016/17 to 2021/22.",T,,F,ltla,F
gigabit-capable-broadband,gigabit-capable-broadband,Gigabit capable broadband,,%,,1,pp,Percentage of premises with 125 megabytes or greater of broadband speed,F,F,F,19/12/2023,https://www.ofcom.org.uk/research-and-data/multi-sector-research/infrastructure-research/connected-nations-2023/data-downloads,Ofcom,"This indicator shows the percentage of premises with 125 megabytes (MB) or greater, in the UK, as of September 2023.",T,,F,ltla,F
gross-disposable-household-income-per-head,gross-disposable-household-income-per-head,Gross disposable household income,GBPSign,,,0,abs,Average income per person after taxes and direct benefits,F,F,F,14/09/2023,https://www.ons.gov.uk/economy/regionalaccounts/grossdisposablehouseholdincome/bulletins/regionalgrossdisposablehouseholdincomegdhi/previousReleases#,Office for National Statistics,"This indicator shows an estimate of the amount of money each individual within a household has available for spending or saving after they have paid taxes and received any direct benefits, in the UK, for 1997-2021.",T,,F,ltla,F
gross-median-weekly-pay,gross-median-weekly-pay,Gross median weekly pay,GBPSign,,,0,abs,Average weekly pay based on where people live,F,F,F,01/11/2023|01/11/2023,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/bulletins/annualsurveyofhoursandearnings/previousReleases|https://www.nisra.gov.uk/statistics/labour-market-and-social-welfare/annual-survey-hours-and-earnings,Office for National Statistics|Northern Ireland Statistics and Research Agency,"This indicator shows the average (median) weekly pay based on where people live, in the UK, for 2002-2023.",T,The country level figure for Northern Ireland has been sourced from NOMIS rather than NISRA. This is to allow for confidence intervals.,T,ltla,F
gross-value-added-per-hour-worked,gross-value-added-per-hour-worked,Gross value added per hour worked,GBPSign,,,1,abs,Estimated value of goods and services produced per hour worked ,F,F,T,20/06/2023,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/labourproductivity/articles/regionalandsubregionalproductivityintheuk/previousReleases,Office for National Statistics,"This indicator shows the measure of business productivity (estimate of the volume of goods and services produced) in £ per hour worked (official statistics in development), in the UK, for 2004-2021.",T,,F,ltla,F
homicide-offences,homicide-offences,Homicide Offences,,,per million population,1,abs,Homicide offences per million people,T,F,F,08/02/2024,https://www.ons.gov.uk/peoplepopulationandcommunity/crimeandjustice/articles/homicideinenglandandwales/previousReleases#,Office for National Statistics,"This indicator shows the rate of Homicide offences per million population, in England and Wales, for period 04/2020-03/2023.",T,Data presented have been extracted from the Home Office Homicide Index which contains detailed record-level information about each homicide recorded by police in England and Wales. The Homicide Index is continually updated with revised information from the police as investigations continue and as cases are heard by the courts. The data refer to the position as at 12 December 2023. The data will change as subsequent court hearings take place or as further information is received.,F,ltla,F
healthy-life-expectancy-Male healthy life expectancy,male-healthy-life-expectancy,Male healthy life expectancy,,,years,1,abs,Average years expected to be lived in good health for males born during year,F,F,F,04/03/2022,https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/healthandlifeexpectancies/bulletins/healthstatelifeexpectanciesuk/previousReleases#,Office for National Statistics,"This indicator shows the average years expected to be lived in good health for males born during the reference period, in the United Kingdom, for calendar years 2011 - 2013 to 2018 - 2020.",T,,T,ltla,F
persistent-absences-for-all-pupils,persistent-absences-for-all-pupils,Persistent absences for all pupils,,%,,1,pp,Percentage of pupils in state-funded schools that were absent for 10% of academic year,F,F,F,21/03/2024,https://explore-education-statistics.service.gov.uk/find-statistics/pupil-absence-in-schools-in-england,Department for Education,"This indicator shows the percentage of pupils in state-funded primary, state-funded secondary and special schools that were persistently absent (those absent for 10% of schooling sessions) during the academic year, in England (state-funded schools), for academic years 2006/07 - 2022/23.",T,"Data is not available for academic year 2019/20.
Total includes state-funded primary, secondary and special schools. Data for special schools is available from 2016/17 to present.
Sessions recorded as not attending due to COVID circumstances are included as possible sessions in 2020/21 and 2021/22 only, but not as an absence within absence rates.",F,ltla,F
persistent-absences-for-pupils-eligible-for-free-school-meals,persistent-absences-for-pupils-eligible-for-free-school-meals,Persistent absences for pupils eligible for free school meals,,%,,1,pp,Percentage of FSM-eligible pupils in state-funded schools that were absent for 10% of academic year,F,F,F,21/03/2024,https://explore-education-statistics.service.gov.uk/find-statistics/pupil-absence-in-schools-in-england,Department for Education,"This indicator shows the percentage of pupils in state-funded primary, state-funded secondary and special schools who have been eligible for free school meals in the past 6 years that were persistently absent (those absent for 10% of schooling sessions) during the academic year, in England (state-funded schools), for academic years 2017/18 - 2022/23.",T,"Data is not available for academic year 2019/20.
Sessions recorded as not attending due to COVID circumstances are included as possible sessions in 2020/21 and 2021/22 only, but not as an absence within absence rates.",F,ltla,F
persistent-absences-for-pupils-looked-after-by-local-authorities,persistent-absences-for-pupils-looked-after-by-local-authorities,Persistent absences for pupils looked after by local authorities,,%,,1,pp,Percentage of pupils looked after continuously by local authorities for at least 12 months that were absent for 10% of academic year,F,F,F,30/03/2023,https://explore-education-statistics.service.gov.uk/find-statistics/outcomes-for-children-in-need-including-children-looked-after-by-local-authorities-in-england,Department for Education,"This indicator shows the percentage of pupils in state-funded primary, state-funded secondary, special schools and pupil referral units who have been looked after continuously for at least 12 months (as of 31 March of that year) by local authorities who were persistently absent (those absent for 10% of schooling sessions) during the academic year, in England (state-funded primary and secondary schools, special schools and pupil referral units), for financial years 2016/17 - 2021/22.",T,"For the looked after children, absence data is matched to school census data for each school type, meaning that the pupils included are those on the school census with absence data. Persistent absence figures for all pupils and FSM are taken from the national absence figures and are produced using a different methodology based on enrolments and the school type is allocated in a different way so it is not appropriate to compare these figures with those for looked after children.",F,ltla,F
pupils-at-expected-standards-by-end-of-primary-school,pupils-at-expected-standards-by-end-of-primary-school,"Pupils meeting the expected standard in reading, writing and maths at the end of Key Stage 2",,%,,0,pp,"Percentage of pupils in state-funded schools meeting the expected standard in reading, writing and maths",F,F,F,14/12/2023,https://explore-education-statistics.service.gov.uk/find-statistics/key-stage-2-attainment,Department for Education,"This indicator shows the percentage of pupils in state-funded schools meeting the expected standard in reading, writing and maths at the end of Key Stage 2, in England state-funded schools, for academic years 2015/16 - 2022/23.",T,"All figures include LA maintained schools, academies and free schools. Excludes alternative provision and independent schools.
Figures for 2023 are based on revised data. Figures for other years are based on final data.
Data is not available for 2020 and 2021 as assessments were cancelled in these years due to the COVID-19 pandemic.
Writing teacher assessment and reading, writing and maths (combined) measures from 2018 onwards are not directly comparable to previous years due to changes in the writing teacher assessment frameworks.",F,ltla,F
total-value-of-uk-exports,value-of-uk-exports,Value of UK exports,GBPSign,,in millions,0,abs,Estimated total value of UK exports including trade in both goods and services,F,F,T,28/06/2023,https://www.ons.gov.uk/businessindustryandtrade/internationaltrade/bulletins/internationaltradeinuknationsregionsandcities/previousReleases,Office for National Statistics,"This indicator shows the estimated total value of UK exports including trade in both goods and services (official statistics in development), in the UK, for 2021.",F,,F,region,F
ni-employment-rate-Economic Inactivity Rate,ni-economic-inactivity-rate,Economic inactivity rate (Northern Ireland),,%,,1,pp,Percentage of people aged 16 to 64 who are not in employment and are not actively seeking work,F,F,F,24/10/2023,https://www.nisra.gov.uk/statistics/labour-market-and-social-welfare/labour-force-survey,Northern Ireland Statistics and Research Agency,"This indicator shows the proportion of people aged between 16 and 64 years who are not in employment but do not meet the internationally accepted definition of unemployment because they have not been seeking work within the last four weeks or they are unable to start work in the next two weeks, in Northern Ireland, for 2022.",T,"Calculation of economic inactivity rate: number of economically inactive people aged 16 to 64 years divided by the population aged 16 to 64 years. Population is the sum of employed plus unemployed plus inactive.
Time series data is available at [NISRA](https://www.nisra.gov.uk/publications/labour-market-status-sub-population-tables).",T,ltla,F
ni-employment-rate-Employment Rate,ni-employment-rate,Employment rate (Northern Ireland),,%,,1,pp,Percentage of people aged 16 to 64 in employment,F,F,F,24/10/2023,https://www.nisra.gov.uk/statistics/labour-market-and-social-welfare/labour-force-survey,Northern Ireland Statistics and Research Agency,"This indicator shows the proportion of people aged between 16 and 64 years in paid work or who had a job that they were temporarily away from, in Northern Ireland, for 2022.",T,"Calculation of employment rate: number of employed people aged 16 to 64 years divided by the population aged 16 to 64 years. Population is the sum of employed plus unemployed plus inactive.
Time series data is available at [NISRA](https://www.nisra.gov.uk/publications/labour-market-status-sub-population-tables).",T,ltla,F
public-funded-gross-regional-capital-and-non-capital-expenditure-on-research-and-development,public-funded-gross-regional-capital-and-non-capital-expenditure-on-research-and-development,Research and development expenditure,GBPSign,,in millions,0,abs,Public-funded gross expenditure within this region,F,F,T,17/04/2023,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/researchanddevelopmentexpenditure/articles/ukpublicfundedgrossregionalcapitalandnoncapitalexpenditureonresearchanddevelopment/financialyearending2021/relateddata,Office for National Statistics,"This indicator shows the total UK public-funded gross regional capital and non-capital expenditure on research and development (official statistics in development), in the UK, for financial year 2020 - 2021.",F,"Research and development refers to any creative and systematic activity that contains certain amount of novelty – which includes the development of new concepts, products and processes – with the aim of increasing the stock of knowledge. Statistics presented are compiled in line with internationally-agreed best practice as defined in the Frascati Manual 2015 by the [Organisation for Economic Co-operation and Development](https://www.oecd.org/publications/frascati-manual-2015-9789264239012-en.htm).",F,region,F
foreign-direct-investment-Inward foreign direct investment (FDI),inward-foreign-direct-investment-fdi-new,Inward foreign direct investment,GBPSign,,in millions,0,abs,Value of foreign direct investments (FDI) in the UK from non-resident companies,F,F,T,24/04/2023,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/articles/foreigndirectinvestmentexperimentaluksubnationalstatistics/previousReleases,Office for National Statistics,"This indicator shows the total FDI international investment position in the UK (inward) at end period (official statistics in development), in Great Britain (Northern Ireland national figure included), for 2015-2021.",F,"Foreign direct investment (FDI) is cross-border investment made with the objective of establishing a lasting interest in the host economy. FDI is also defined by control relationships, where the direct investor (parent company) controls at least 10% of the voting power (ordinary shares) of the direct investment enterprise. These relationships can be measured in two directions: 
 - outward: the direct investments of UK-resident companies in other countries 
 - inward: the direct investments in the UK from non-resident companie",F,region,F
foreign-direct-investment-Outward foreign direct investment (FDI),outward-foreign-direct-investment-fdi,Outward foreign direct investment,GBPSign,,in millions,0,abs,Value of foreign direct investments (FDI) of UK-resident companies in other countries,F,F,T,24/04/2023,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/articles/foreigndirectinvestmentexperimentaluksubnationalstatistics/previousReleases,Office for National Statistics,"This indicator shows the total FDI international investment position abroad (outward) at end period (official statistics in development), in Great Britain (Northern Ireland national figure included), for 2015-2021.",F,"Foreign direct investment (FDI) is cross-border investment made with the objective of establishing a lasting interest in the host economy. FDI is also defined by control relationships, where the direct investor (parent company) controls at least 10% of the voting power (ordinary shares) of the direct investment enterprise. These relationships can be measured in two directions: 
 - outward: the direct investments of UK-resident companies in other countries 
 - inward: the direct investments in the UK from non-resident companie",F,region,F
early-years-Communication and language,early-years-communication-language,Communication and language skills by end of Early years foundation stage,,%,,1,pp,Percentage of 5 year olds at 'expected level' across all communication and language early learning goals,F,F,F,30/11/2023,https://explore-education-statistics.service.gov.uk/find-statistics/early-years-foundation-stage-profile-results,Department for Education,"This indicator shows the Early years foundation stage profile outcomes of five year olds. Percentage at 'expected level' across all communication and language early learning goals, in England (state-funded schools), for academic years 2021/22 to 2022/23.",T,"Early years foundation stage profile was revised significantly in September 2021. It is therefore not possible to directly compare 2021/22 and 2022/23 assessment outcomes with earlier years. 
Results are published by DfE and there are some differences between the results broken down by upper tier local authorities (based on the location of the submitting authority) and those by lower tier local authorities (based on the postcode of the school or provider). For more information, please refer to [Early years foundation stage profile results Methodology](https://explore-education-statistics.service.gov.uk/methodology/early-years-foundation-stage-profile-results-methodology).",F,ltla,F
early-years-Literacy,early-years-literacy,Literacy skills by end of Early years foundation stage,,%,,1,pp,Percentage of 5 year olds at 'expected level' across all literacy early learning goals,F,F,F,30/11/2023,https://explore-education-statistics.service.gov.uk/find-statistics/early-years-foundation-stage-profile-results,Department for Education,"This indicator shows the Early years foundation stage profile outcomes of five year olds. Percentage at 'expected level' across all literacy early learning goals, in England (state-funded schools), for academic years 2021/22 to 2022/23.",T,"Early years foundation stage profile was revised significantly in September 2021. It is therefore not possible to directly compare 2021/22 and 2022/23 assessment outcomes with earlier years. 
Results are published by DfE and there are some differences between the results broken down by upper tier local authorities (based on the location of the submitting authority) and those by lower tier local authorities (based on the postcode of the school or provider). For more information, please refer to [Early years foundation stage profile results Methodology](https://explore-education-statistics.service.gov.uk/methodology/early-years-foundation-stage-profile-results-methodology).",F,ltla,F
early-years-Mathematics,early-years-mathematics,Maths skills by end of Early years foundation stage,,%,,1,pp,Percentage of 5 year olds at 'expected level' across all maths early learning goals,F,F,F,30/11/2023,https://explore-education-statistics.service.gov.uk/find-statistics/early-years-foundation-stage-profile-results,Department for Education,"This indicator shows the Early years foundation stage profile outcomes of five year olds. Percentage at 'expected level' across all mathematics early learning goals, in England (state-funded schools), for academic years 2021/22 to 2022/23.",T,"Early years foundation stage profile was revised significantly in September 2021. It is therefore not possible to directly compare 2021/22 and 2022/23 assessment outcomes with earlier years. 
Results are published by DfE and there are some differences between the results broken down by upper tier local authorities (based on the location of the submitting authority) and those by lower tier local authorities (based on the postcode of the school or provider). For more information, please refer to [Early years foundation stage profile results Methodology](https://explore-education-statistics.service.gov.uk/methodology/early-years-foundation-stage-profile-results-methodology).",F,ltla,F
child-obesity-Aged four to five years underweight,underweight-children-reception,Underweight prevalence in children at reception age,,%,,1,pp,Percentage of children aged 4-5 classified as underweight,F,F,F,07/11/2023,https://fingertips.phe.org.uk/profile/national-child-measurement-programme/data,Office for Health Improvement and Disparities,"This indicator shows the proportion of children aged 4-5 years (reception age) classified as underweight, in England, for academic years 2006/07 to 2022/23.",T,"The data presented only includes children participating in the National Child Measurement Programme (NCMP) in state maintained schools, any measurements taken at independent and special schools are excluded from the analysis.
Children are classified as (centiles are of the British 1990 growth reference (UK90) according to age and sex):
 - Underweight if their body mass index (BMI) is less than the 2nd centile.
 - Healthy weight if their body mass index (BMI) is between the 2nd and less than the 85th centile.
 - Overweight if their body mass index (BMI) is on or above the 85th centile, but less than the 95th centile.
 - Living with obesity if their body mass index (BMI) is on or above the 95th centile.

Values for Cornwall and Isles of Scilly are in a combined code (E67000002). Values for Hackney and City of London are in a combined code (E67000001).",T,ltla,F
child-obesity-Aged four to five years healthy weight,healthy-weight-children-reception,Healthy weight prevalence in children at reception age,,%,,1,pp,Percentage of children aged 4-5 classified as at a healthy weight,F,F,F,07/11/2023,https://fingertips.phe.org.uk/profile/national-child-measurement-programme/data,Office for Health Improvement and Disparities,"This indicator shows the proportion of children aged 4-5 years (reception age) classified as healthy weight, in England, for academic years 2006/07 to 2022/23.",T,"The data presented only includes children participating in the National Child Measurement Programme (NCMP) in state maintained schools, any measurements taken at independent and special schools are excluded from the analysis.
Children are classified as (centiles are of the British 1990 growth reference (UK90) according to age and sex):
 - Underweight if their body mass index (BMI) is less than the 2nd centile.
 - Healthy weight if their body mass index (BMI) is between the 2nd and less than the 85th centile.
 - Overweight if their body mass index (BMI) is on or above the 85th centile, but less than the 95th centile.
 - Living with obesity if their body mass index (BMI) is on or above the 95th centile.

Values for Cornwall and Isles of Scilly are in a combined code (E67000002). Values for Hackney and City of London are in a combined code (E67000001).",T,ltla,F
