id,topic,subTopic,code,,minXDomainNumb,maxXDomainNumb
45,health and wellbeing,healthy living,cigarette-smokers,,2019,2020
47,health and wellbeing,healthy living,child-obesity-Aged four to five years healthy weight,,2006,2024
51,health and wellbeing,healthy living,child-obesity-Aged 10 to 11 years healthy weight,,2006,2024
49,health and wellbeing,healthy living,child-obesity-Aged four to five years obese,,2006,2024
53,health and wellbeing,healthy living,child-obesity-Aged 10 to 11 years obese,,2006,2024
48,health and wellbeing,healthy living,child-obesity-Aged four to five years overweight,,2006,2024
52,health and wellbeing,healthy living,child-obesity-Aged 10 to 11 years overweight,,2006,2024
46,health and wellbeing,healthy living,child-obesity-Aged four to five years underweight,,2006,2024
50,health and wellbeing,healthy living,child-obesity-Aged 10 to 11 years underweight,,2006,2024
70,health and wellbeing,healthy living,adult-obesity-prevalence-aged-18-years-and-over,,2015,2023
55,health and wellbeing,disease and preventable mortality,cancer-diagnosis-at-stage-1-and-2,,2013,2022
56,health and wellbeing,disease and preventable mortality,preventable-cardiovascular-mortality-england,,2001,2022
57,health and wellbeing,disease and preventable mortality,preventable-cardiovascular-mortality-ni,,2001,2021
77,health and wellbeing,disease and preventable mortality,mortality-rate-from-coronary-heart-disease-scotland,,2001,2023
58,health and wellbeing,life expectancy,healthy-life-expectancy-Female healthy life expectancy,,2011,2021
59,health and wellbeing,life expectancy,healthy-life-expectancy-Male healthy life expectancy,,2011,2021
60,health and wellbeing,self-reported wellbeing,annual-personal-wellbeing-estimates-Anxiety,,2011,2022
61,health and wellbeing,self-reported wellbeing,annual-personal-wellbeing-estimates-Worthwhile,,2011,2022
62,health and wellbeing,self-reported wellbeing,annual-personal-wellbeing-estimates-Happiness,,2011,2022
63,health and wellbeing,self-reported wellbeing,annual-personal-wellbeing-estimates-Satisfaction,,2011,2022
88,environment,environment,domestic-electricity-consumption,,2012,2023
89,environment,environment,domestic-gas-consumption,,2012,2023
90,environment,environment,greenhouse-gas-emissions,,2005,2023
64,connectivity,digital connectivity,gigabit-capable-broadband,,2025.5,2025.5
65,connectivity,digital connectivity,4g-coverage,,2025.5,2025.5
78,connectivity,digital connectivity,5g-coverage,,2025.5,2025.5
93,connectivity,travel and transport,electric-vehicle-public-charging-devices,,2019.75,2025.75
66,connectivity,travel and transport,average-travel-time-Cycle to work,,2014,2019
67,connectivity,travel and transport,average-travel-time-Drive to work,,2014,2019
68,connectivity,travel and transport,average-travel-time-Public transport or walk to work,,2014,2019
69,crime,crime,homicide-offences,,2013,2021
80,connectivity,access to amenities,supermarkets,,2023,2023
81,connectivity,access to amenities,sports-facilities,,2023,2023
82,connectivity,access to amenities,museums,,2021,2021
91,connectivity,access to amenities,library-walk,,2024,2024
92,connectivity,access to amenities,railway-station-walk,,2024,2024
83,connectivity,digital connectivity,premises-below-30,,2025.5,2025.5
84,economy,employment,claimant-count,,2001,2024
85,economy,productivity,gdp-per-head-Gross domestic product per head at current market price,,1998,2023
86,economy,productivity,gdp-per-head-Gross domestic product per head in chained volume measure,,1998,2023
94,connectivity,culture and heritage,engagement-with-culture-and-heritage-Engaged with the arts,,2023,2023
95,connectivity,culture and heritage,engagement-with-culture-and-heritage-Visited a heritage site,,2023,2023
96,connectivity,culture and heritage,engagement-with-culture-and-heritage-Visited a museum or gallery,,2023,2023
97,connectivity,culture and heritage,engagement-with-culture-and-heritage-Visited a public library,,2023,2023
98,housing,housing,first-time-buyer-mortgage-sales,,2013,2024
119,housing,housing,average-length-of-short-term-let-stay,,2023.5,2024.75
120,housing,housing,number-of-guest-nights-at-a-short-term-let,,2023.5,2024.75
