id,areacd,value,lci,uci,xDomainNumb
1,E07000038,99.79,,,2023
1,E07000039,100,,,2023
1,E07000129,100,,,2023
1,E07000130,99.85,,,2023
1,E07000131,99.69,,,2023
1,E07000132,100,,,2023
1,E07000133,99.93,,,2023
1,E07000134,99.99,,,2023
1,E07000135,100,,,2023
1,E07000136,100,,,2023
1,E07000137,99.87,,,2023
1,E07000138,100,,,2023
1,E07000139,100,,,2023
1,E07000140,99.99,,,2023
1,E07000141,99.99,,,2023
1,E07000142,99.8,,,2023
1,E07000170,100,,,2023
1,E07000171,100,,,2023
1,E07000172,100,,,2023
1,E07000173,100,,,2023
1,E07000174,99.95,,,2023
1,E07000175,99.99,,,2023
1,E07000176,100,,,2023
1,E06000019,98.48,,,2023
1,E06000051,97.59,,,2023
1,E06000021,100,,,2023
1,E06000020,99.82,,,2023
1,E07000192,100,,,2023
1,E07000193,99.76,,,2023
1,E07000194,100,,,2023
1,E07000195,99.81,,,2023
1,E07000196,100,,,2023
1,E07000197,99.89,,,2023
1,E07000198,95.61,,,2023
1,E07000199,100,,,2023
1,E07000218,99.98,,,2023
1,E07000219,100,,,2023
1,E07000220,100,,,2023
1,E07000221,99.99,,,2023
1,E07000222,100,,,2023
1,E08000025,100,,,2023
1,E08000026,100,,,2023
1,E08000027,100,,,2023
1,E08000028,100,,,2023
1,E08000029,100,,,2023
1,E08000030,100,,,2023
1,E08000031,100,,,2023
1,E07000234,99.96,,,2023
1,E07000235,99.14,,,2023
1,E07000236,100,,,2023
1,E07000237,100,,,2023
1,E07000238,99.97,,,2023
1,E07000239,99.11,,,2023
1,E06000055,100,,,2023
1,E06000056,100,,,2023
1,E06000032,100,,,2023
1,E06000031,100,,,2023
1,E06000033,100,,,2023
1,E06000034,100,,,2023
1,E07000008,100,,,2023
1,E07000009,100,,,2023
1,E07000010,100,,,2023
1,E07000011,100,,,2023
1,E07000012,100,,,2023
1,E07000066,100,,,2023
1,E07000067,99.93,,,2023
1,E07000068,100,,,2023
1,E07000069,100,,,2023
1,E07000070,100,,,2023
1,E07000071,99.96,,,2023
1,E07000072,100,,,2023
1,E07000073,100,,,2023
1,E07000074,99.99,,,2023
1,E07000075,100,,,2023
1,E07000076,100,,,2023
1,E07000077,99.97,,,2023
1,E07000095,100,,,2023
1,E07000096,99.93,,,2023
1,E07000242,99.92,,,2023
1,E07000098,100,,,2023
1,E07000099,99.99,,,2023
1,E07000240,100,,,2023
1,E07000243,100,,,2023
1,E07000102,99.95,,,2023
1,E07000103,100,,,2023
1,E07000241,99.98,,,2023
1,E07000143,99.95,,,2023
1,E07000144,99.99,,,2023
1,E07000145,100,,,2023
1,E07000146,100,,,2023
1,E07000147,99.85,,,2023
1,E07000148,100,,,2023
1,E07000149,99.99,,,2023
1,E07000200,99.93,,,2023
1,E07000244,99.96,,,2023
1,E07000202,100,,,2023
1,E07000203,100,,,2023
1,E07000245,99.9,,,2023
1,E09000007,100,,,2023
1,E09000001,100,,,2023
1,E09000012,100,,,2023
1,E09000013,100,,,2023
1,E09000014,100,,,2023
1,E09000019,100,,,2023
1,E09000020,100,,,2023
1,E09000022,100,,,2023
1,E09000023,100,,,2023
1,E09000025,100,,,2023
1,E09000028,100,,,2023
1,E09000030,100,,,2023
1,E09000032,100,,,2023
1,E09000033,100,,,2023
1,E09000002,100,,,2023
1,E09000003,100,,,2023
1,E09000004,100,,,2023
1,E09000005,100,,,2023
1,E09000006,99.97,,,2023
1,E09000008,100,,,2023
1,E09000009,100,,,2023
1,E09000010,100,,,2023
1,E09000011,100,,,2023
1,E09000015,100,,,2023
1,E09000016,100,,,2023
1,E09000017,100,,,2023
1,E09000018,100,,,2023
1,E09000021,100,,,2023
1,E09000024,100,,,2023
1,E09000026,100,,,2023
1,E09000027,100,,,2023
1,E09000029,100,,,2023
1,E09000031,100,,,2023
1,E06000036,100,,,2023
1,E06000043,100,,,2023
1,E06000060,99.71,,,2023
1,E06000046,99.92,,,2023
1,E06000035,99.82,,,2023
1,E06000042,100,,,2023
1,E06000044,100,,,2023
1,E06000038,100,,,2023
1,E06000039,100,,,2023
1,E06000045,100,,,2023
1,E06000037,99.82,,,2023
1,E06000040,100,,,2023
1,E06000041,100,,,2023
1,E07000061,99.84,,,2023
1,E07000062,99.66,,,2023
1,E07000063,99.91,,,2023
1,E07000064,99.66,,,2023
1,E07000065,99.65,,,2023
1,E07000084,99.87,,,2023
1,E07000085,99.82,,,2023
1,E07000086,100,,,2023
1,E07000087,100,,,2023
1,E07000088,100,,,2023
1,E07000089,100,,,2023
1,E07000090,100,,,2023
1,E07000091,99.06,,,2023
1,E07000092,100,,,2023
1,E07000093,99.53,,,2023
1,E07000094,98.77,,,2023
1,E07000105,99.68,,,2023
1,E07000106,99.92,,,2023
1,E07000107,100,,,2023
1,E07000108,99.97,,,2023
1,E07000112,99.4,,,2023
1,E07000109,99.42,,,2023
1,E07000110,99.23,,,2023
1,E07000111,99.61,,,2023
1,E07000113,99.73,,,2023
1,E07000114,100,,,2023
1,E07000115,99.93,,,2023
1,E07000116,99.89,,,2023
1,E07000177,100,,,2023
1,E07000178,100,,,2023
1,E07000179,99.33,,,2023
1,E07000180,100,,,2023
1,E07000181,99.78,,,2023
1,E07000207,100,,,2023
1,E07000208,100,,,2023
1,E07000209,99.34,,,2023
1,E07000210,98.57,,,2023
1,E07000211,100,,,2023
1,E07000212,100,,,2023
1,E07000213,100,,,2023
1,E07000214,100,,,2023
1,E07000215,100,,,2023
1,E07000216,99.18,,,2023
1,E07000217,100,,,2023
1,E07000223,99.64,,,2023
1,E07000224,99.21,,,2023
1,E07000225,98.9,,,2023
1,E07000226,100,,,2023
1,E07000227,99.75,,,2023
1,E07000228,99.22,,,2023
1,E07000229,100,,,2023
1,E06000022,99.46,,,2023
1,E06000058,100,,,2023
1,E06000023,100,,,2023
1,E06000052,98.64,,,2023
1,E06000059,99.42,,,2023
1,E06000053,97.18,,,2023
1,E06000024,99.91,,,2023
1,E06000026,100,,,2023
1,E06000025,99.93,,,2023
1,E06000030,100,,,2023
1,E06000027,100,,,2023
1,E06000054,98.98,,,2023
1,E07000040,99.32,,,2023
1,E07000041,100,,,2023
1,E07000042,97.42,,,2023
1,E07000043,96.9,,,2023
1,E07000044,96.71,,,2023
1,E07000045,93.56,,,2023
1,E07000046,97.77,,,2023
1,E07000047,93.79,,,2023
1,E07000078,99.98,,,2023
1,E07000079,99.18,,,2023
1,E07000080,98.95,,,2023
1,E07000081,100,,,2023
1,E07000082,98.94,,,2023
1,E07000083,99.77,,,2023
1,E07000187,99.87,,,2023
1,E07000188,99.17,,,2023
1,E07000246,92.48,,,2023
1,E07000189,99.7,,,2023
1,W06000001,99.61,,,2023
1,W06000002,81.8,,,2023
1,W06000003,88.41,,,2023
1,W06000004,95.17,,,2023
1,W06000005,99.81,,,2023
1,W06000006,91.63,,,2023
1,W06000023,85.38,,,2023
1,W06000008,84.87,,,2023
1,W06000009,98.7,,,2023
1,W06000010,94.84,,,2023
1,W06000011,98.15,,,2023
1,W06000012,97.21,,,2023
1,W06000013,99.51,,,2023
1,W06000014,99.8,,,2023
1,W06000015,100,,,2023
1,W06000016,99.04,,,2023
1,W06000024,98.85,,,2023
1,W06000018,98.71,,,2023
1,W06000019,99.85,,,2023
1,W06000020,98.57,,,2023
1,W06000021,93.26,,,2023
1,W06000022,100,,,2023
1,S12000033,99.99,,,2023
1,S12000034,90.97,,,2023
1,S12000041,77.56,,,2023
1,S12000035,83.45,,,2023
1,S12000036,99.93,,,2023
1,S12000005,97.14,,,2023
1,S12000006,92.48,,,2023
1,S12000042,100,,,2023
1,S12000008,91.67,,,2023
1,S12000045,97.36,,,2023
1,S12000010,93.4,,,2023
1,S12000011,99.1,,,2023
1,S12000014,99.86,,,2023
1,S12000047,99.91,,,2023
1,S12000049,100,,,2023
1,S12000017,74.99,,,2023
1,S12000018,97.51,,,2023
1,S12000019,97.52,,,2023
1,S12000020,89.63,,,2023
1,S12000013,88.56,,,2023
1,S12000021,91.41,,,2023
1,S12000050,99.72,,,2023
1,S12000023,98.55,,,2023
1,S12000048,78.13,,,2023
1,S12000038,99,,,2023
1,S12000026,86.5,,,2023
1,S12000027,97.48,,,2023
1,S12000028,87.02,,,2023
1,S12000029,94.04,,,2023
1,S12000030,81.04,,,2023
1,S12000039,96.64,,,2023
1,S12000040,99.81,,,2023
1,N09000001,99.94,,,2023
1,N09000002,99.25,,,2023
1,N09000003,100,,,2023
1,N09000004,96.38,,,2023
1,N09000005,91.93,,,2023
1,N09000006,97.45,,,2023
1,N09000007,100,,,2023
1,N09000008,97.94,,,2023
1,N09000009,99.17,,,2023
1,N09000010,93.84,,,2023
1,N09000011,100,,,2023
2,E92000001,9,,,2022
2,E12000001,7,,,2022
2,E06000047,6,,,2022
2,E06000005,10,,,2022
2,E06000001,11,,,2022
2,E06000002,9,,,2022
2,E06000057,10,,,2022
2,E06000003,7,,,2022
2,E06000004,7,,,2022
2,E08000037,5,,,2022
2,E08000021,10,,,2022
2,E08000022,6,,,2022
2,E08000023,2,,,2022
2,E08000024,8,,,2022
2,E12000002,8,,,2022
2,E06000008,9,,,2022
2,E06000009,3,,,2022
2,E06000049,12,,,2022
2,E06000050,8,,,2022
2,E06000006,6,,,2022
2,E06000007,16,,,2022
2,E10000006,6,,,2022
2,E07000026,5,,,2022
2,E07000027,3,,,2022
2,E07000028,7,,,2022
2,E07000029,4,,,2022
2,E07000030,13,,,2022
2,E07000031,6,,,2022
2,E08000001,6,,,2022
2,E08000002,3,,,2022
2,E08000003,8,,,2022
2,E08000004,4,,,2022
2,E08000005,6,,,2022
2,E08000006,17,,,2022
2,E08000007,4,,,2022
2,E08000008,4,,,2022
2,E08000009,9,,,2022
2,E08000010,9,,,2022
2,E10000017,11,,,2022
2,E07000117,6,,,2022
2,E07000118,6,,,2022
2,E07000119,16,,,2022
2,E07000120,5,,,2022
2,E07000121,3,,,2022
2,E07000122,7,,,2022
2,E07000123,22,,,2022
2,E07000124,24,,,2022
2,E07000125,6,,,2022
2,E07000126,14,,,2022
2,E07000127,9,,,2022
2,E07000128,13,,,2022
2,E08000011,10,,,2022
2,E08000012,4,,,2022
2,E08000014,5,,,2022
2,E08000013,5,,,2022
2,E08000015,5,,,2022
2,E12000003,7,,,2022
2,E06000011,11,,,2022
2,E06000010,5,,,2022
2,E06000012,6,,,2022
2,E06000013,7,,,2022
2,E06000014,5,,,2022
2,E10000023,11,,,2022
2,E07000163,10,,,2022
2,E07000164,14,,,2022
2,E07000165,14,,,2022
2,E07000166,4,,,2022
2,E07000167,8,,,2022
2,E07000168,8,,,2022
2,E07000169,11,,,2022
2,E08000016,6,,,2022
2,E08000017,9,,,2022
2,E08000018,6,,,2022
2,E08000019,7,,,2022
2,E08000032,5,,,2022
2,E08000033,3,,,2022
2,E08000034,5,,,2022
2,E08000035,7,,,2022
2,E08000036,8,,,2022
2,E12000004,12,,,2022
2,E06000015,6,,,2022
2,E06000016,12,,,2022
2,E06000061,13,,,2022
2,E06000018,14,,,2022
2,E06000017,5,,,2022
2,E06000062,12,,,2022
2,E10000007,11,,,2022
2,E07000032,8,,,2022
2,E07000033,13,,,2022
2,E07000034,6,,,2022
2,E07000035,7,,,2022
2,E07000036,5,,,2022
2,E07000037,10,,,2022
2,E07000038,16,,,2022
2,E07000039,23,,,2022
2,E10000018,13,,,2022
2,E07000129,6,,,2022
2,E07000130,8,,,2022
2,E07000131,22,,,2022
2,E07000132,17,,,2022
2,E07000133,15,,,2022
2,E07000134,15,,,2022
2,E07000135,14,,,2022
2,E10000019,10,,,2022
2,E07000136,11,,,2022
2,E07000137,6,,,2022
2,E07000138,3,,,2022
2,E07000139,15,,,2022
2,E07000140,17,,,2022
2,E07000141,10,,,2022
2,E07000142,15,,,2022
2,E10000024,12,,,2022
2,E07000170,6,,,2022
2,E07000171,19,,,2022
2,E07000172,6,,,2022
2,E07000173,13,,,2022
2,E07000174,7,,,2022
2,E07000175,10,,,2022
2,E07000176,22,,,2022
2,E12000005,9,,,2022
2,E06000019,7,,,2022
2,E06000051,10,,,2022
2,E06000021,4,,,2022
2,E06000020,22,,,2022
2,E10000028,11,,,2022
2,E07000192,10,,,2022
2,E07000193,17,,,2022
2,E07000194,16,,,2022
2,E07000195,4,,,2022
2,E07000196,12,,,2022
2,E07000197,10,,,2022
2,E07000198,5,,,2022
2,E07000199,10,,,2022
2,E10000031,17,,,2022
2,E07000218,6,,,2022
2,E07000219,17,,,2022
2,E07000220,26,,,2022
2,E07000221,22,,,2022
2,E07000222,11,,,2022
2,E08000025,7,,,2022
2,E08000026,10,,,2022
2,E08000027,2,,,2022
2,E08000028,3,,,2022
2,E08000029,6,,,2022
2,E08000030,4,,,2022
2,E08000031,6,,,2022
2,E10000034,7,,,2022
2,E07000234,4,,,2022
2,E07000235,6,,,2022
2,E07000236,3,,,2022
2,E07000237,6,,,2022
2,E07000238,11,,,2022
2,E07000239,11,,,2022
2,E12000006,11,,,2022
2,E06000055,18,,,2022
2,E06000056,18,,,2022
2,E06000032,14,,,2022
2,E06000031,9,,,2022
2,E06000033,4,,,2022
2,E06000034,3,,,2022
2,E10000003,17,,,2022
2,E07000008,15,,,2022
2,E07000009,20,,,2022
2,E07000010,13,,,2022
2,E07000011,15,,,2022
2,E07000012,21,,,2022
2,E10000012,9,,,2022
2,E07000066,3,,,2022
2,E07000067,16,,,2022
2,E07000068,11,,,2022
2,E07000069,4,,,2022
2,E07000070,10,,,2022
2,E07000071,9,,,2022
2,E07000072,1,,,2022
2,E07000073,14,,,2022
2,E07000074,15,,,2022
2,E07000075,13,,,2022
2,E07000076,11,,,2022
2,E07000077,7,,,2022
2,E10000015,9,,,2022
2,E07000095,12,,,2022
2,E07000096,9,,,2022
2,E07000242,13,,,2022
2,E07000098,2,,,2022
2,E07000099,8,,,2022
2,E07000240,6,,,2022
2,E07000243,4,,,2022
2,E07000102,5,,,2022
2,E07000103,18,,,2022
2,E07000241,9,,,2022
2,E10000020,10,,,2022
2,E07000143,15,,,2022
2,E07000144,15,,,2022
2,E07000145,7,,,2022
2,E07000146,7,,,2022
2,E07000147,5,,,2022
2,E07000148,3,,,2022
2,E07000149,19,,,2022
2,E10000029,11,,,2022
2,E07000200,15,,,2022
2,E07000244,7,,,2022
2,E07000202,3,,,2022
2,E07000203,27,,,2022
2,E07000245,12,,,2022
2,E12000007,9,,,2022
2,E09000007,3,,,2022
2,E09000001,1,,,2022
2,E09000012,7,,,2022
2,E09000013,15,,,2022
2,E09000014,8,,,2022
2,E09000019,4,,,2022
2,E09000020,3,,,2022
2,E09000022,3,,,2022
2,E09000023,2,,,2022
2,E09000025,15,,,2022
2,E09000028,10,,,2022
2,E09000030,19,,,2022
2,E09000032,14,,,2022
2,E09000033,16,,,2022
2,E09000002,16,,,2022
2,E09000003,14,,,2022
2,E09000004,6,,,2022
2,E09000005,17,,,2022
2,E09000006,3,,,2022
2,E09000008,18,,,2022
2,E09000009,12,,,2022
2,E09000010,7,,,2022
2,E09000011,10,,,2022
2,E09000015,7,,,2022
2,E09000016,10,,,2022
2,E09000017,6,,,2022
2,E09000018,11,,,2022
2,E09000021,4,,,2022
2,E09000024,6,,,2022
2,E09000026,2,,,2022
2,E09000027,2,,,2022
2,E09000029,6,,,2022
2,E09000031,11,,,2022
2,E12000008,10,,,2022
2,E06000036,8,,,2022
2,E06000043,7,,,2022
2,E06000060,16,,,2022
2,E06000046,5,,,2022
2,E06000035,8,,,2022
2,E06000042,24,,,2022
2,E06000044,0,,,2022
2,E06000038,12,,,2022
2,E06000039,6,,,2022
2,E06000045,3,,,2022
2,E06000037,9,,,2022
2,E06000040,5,,,2022
2,E06000041,12,,,2022
2,E10000011,9,,,2022
2,E07000061,3,,,2022
2,E07000062,3,,,2022
2,E07000063,13,,,2022
2,E07000064,8,,,2022
2,E07000065,16,,,2022
2,E10000014,9,,,2022
2,E07000084,12,,,2022
2,E07000085,9,,,2022
2,E07000086,11,,,2022
2,E07000087,3,,,2022
2,E07000088,1,,,2022
2,E07000089,14,,,2022
2,E07000090,9,,,2022
2,E07000091,3,,,2022
2,E07000092,9,,,2022
2,E07000093,7,,,2022
2,E07000094,19,,,2022
2,E10000016,11,,,2022
2,E07000105,17,,,2022
2,E07000106,9,,,2022
2,E07000107,15,,,2022
2,E07000108,10,,,2022
2,E07000112,8,,,2022
2,E07000109,9,,,2022
2,E07000110,14,,,2022
2,E07000111,5,,,2022
2,E07000113,12,,,2022
2,E07000114,9,,,2022
2,E07000115,9,,,2022
2,E07000116,12,,,2022
2,E10000025,16,,,2022
2,E07000177,19,,,2022
2,E07000178,7,,,2022
2,E07000179,20,,,2022
2,E07000180,22,,,2022
2,E07000181,14,,,2022
2,E10000030,10,,,2022
2,E07000207,4,,,2022
2,E07000208,10,,,2022
2,E07000209,12,,,2022
2,E07000210,6,,,2022
2,E07000211,10,,,2022
2,E07000212,14,,,2022
2,E07000213,3,,,2022
2,E07000214,11,,,2022
2,E07000215,8,,,2022
2,E07000216,17,,,2022
2,E07000217,14,,,2022
2,E10000032,10,,,2022
2,E07000223,4,,,2022
2,E07000224,12,,,2022
2,E07000225,15,,,2022
2,E07000226,4,,,2022
2,E07000227,6,,,2022
2,E07000228,16,,,2022
2,E07000229,5,,,2022
2,E12000009,10,,,2022
2,E06000022,6,,,2022
2,E06000058,4,,,2022
2,E06000023,8,,,2022
2,E06000052,9,,,2022
2,E06000059,9,,,2022
2,E06000053,2,,,2022
2,E06000024,10,,,2022
2,E06000026,3,,,2022
2,E06000025,14,,,2022
2,E06000030,10,,,2022
2,E06000027,4,,,2022
2,E06000054,14,,,2022
2,E10000008,11,,,2022
2,E07000040,13,,,2022
2,E07000041,8,,,2022
2,E07000042,7,,,2022
2,E07000043,12,,,2022
2,E07000044,13,,,2022
2,E07000045,10,,,2022
2,E07000046,10,,,2022
2,E07000047,14,,,2022
2,E10000013,12,,,2022
2,E07000078,5,,,2022
2,E07000079,8,,,2022
2,E07000080,13,,,2022
2,E07000081,9,,,2022
2,E07000082,11,,,2022
2,E07000083,27,,,2022
2,E10000027,11,,,2022
2,E07000187,10,,,2022
2,E07000188,12,,,2022
2,E07000246,13,,,2022
2,E07000189,11,,,2022
3,K02000001,43.7,43.4,44,2004
3,K02000001,61.4,61,61.8,2021
3,K02000001,61.2,60.8,61.6,2020
3,K02000001,58.4,58,58.8,2019
3,K02000001,57.6,57.2,58,2018
3,K02000001,56.9,56.5,57.3,2017
3,K02000001,55.5,55.1,55.9,2015
3,K02000001,54.8,54.4,55.2,2014
3,K02000001,53.7,53.3,54.1,2013
3,K02000001,56.7,56.3,57.1,2016
3,K02000001,50.5,50.1,50.9,2011
3,K02000001,48.8,48.5,49.1,2010
3,K02000001,47.2,46.9,47.5,2009
3,K02000001,46,45.7,46.3,2008
3,K02000001,46.1,45.8,46.4,2007
3,K02000001,45.2,44.9,45.5,2006
3,K02000001,44.3,44,44.6,2005
3,K02000001,52.9,52.5,53.3,2012
3,K03000001,55,54.6,55.4,2014
3,K03000001,61.5,61.1,61.9,2021
3,K03000001,61.4,61,61.8,2020
3,K03000001,58.5,58.1,58.9,2019
3,K03000001,57.8,57.4,58.2,2018
3,K03000001,56.9,56.5,57.3,2016
3,K03000001,55.8,55.4,56.2,2015
3,K03000001,53.9,53.5,54.3,2013
3,K03000001,57.1,56.7,57.5,2017
3,K03000001,50.8,50.4,51.2,2011
3,K03000001,44.4,44.1,44.7,2005
3,K03000001,45.3,45,45.6,2006
3,K03000001,46.2,45.9,46.5,2007
3,K03000001,43.8,43.5,44.1,2004
3,K03000001,46.1,45.8,46.4,2008
3,K03000001,47.3,47,47.6,2009
3,K03000001,48.9,48.6,49.2,2010
3,K03000001,53.1,52.7,53.5,2012
3,K04000001,53.7,53.3,54.1,2013
3,K04000001,61.1,60.6,61.6,2020
3,K04000001,58.3,57.9,58.7,2019
3,K04000001,57.6,57.2,58,2018
3,K04000001,56.9,56.5,57.3,2017
3,K04000001,56.6,56.2,57,2016
3,K04000001,55.4,55,55.8,2015
3,K04000001,54.7,54.3,55.1,2014
3,K04000001,61.2,60.7,61.7,2021
3,K04000001,52.9,52.5,53.3,2012
3,K04000001,48.6,48.2,49,2010
3,K04000001,46.8,46.4,47.2,2009
3,K04000001,45.5,45.1,45.9,2008
3,K04000001,45.7,45.3,46.1,2007
3,K04000001,44.7,44.3,45.1,2006
3,K04000001,43.8,43.5,44.1,2005
3,K04000001,43.3,42.9,43.7,2004
3,K04000001,50.4,50,50.8,2011
3,E92000001,55.6,55.2,56,2015
3,E92000001,56.7,56.3,57.1,2016
3,E92000001,57,56.6,57.4,2017
3,E92000001,61.4,60.9,61.9,2021
3,E92000001,58.5,58.1,58.9,2019
3,E92000001,61.3,60.8,61.8,2020
3,E92000001,54.8,54.4,55.2,2014
3,E92000001,57.7,57.3,58.1,2018
3,E92000001,53.8,53.4,54.2,2013
3,E92000001,45.8,45.4,46.2,2007
3,E92000001,50.5,50.1,50.9,2011
3,E92000001,48.7,48.3,49.1,2010
3,E92000001,46.9,46.5,47.3,2009
3,E92000001,45.6,45.2,46,2008
3,E92000001,53.1,52.7,53.5,2012
3,E92000001,44.8,44.4,45.2,2006
3,E92000001,44,43.7,44.3,2005
3,E92000001,43.4,43,43.8,2004
3,E12000001,55.1,53.4,56.8,2020
3,E12000001,52.1,50.6,53.6,2019
3,E12000001,51.9,50.4,53.4,2018
3,E12000001,52.1,50.6,53.6,2017
3,E12000001,52.3,50.8,53.8,2016
3,E12000001,52.2,50.8,53.6,2015
3,E12000001,50.4,49,51.8,2014
3,E12000001,49.3,47.9,50.7,2013
3,E12000001,54.6,52.8,56.4,2021
3,E12000001,46.3,44.9,47.7,2011
3,E12000001,40.3,39.1,41.5,2004
3,E12000001,40.4,39.3,41.5,2005
3,E12000001,42.8,41.5,44.1,2006
3,E12000001,47.1,45.7,48.5,2012
3,E12000001,43,41.6,44.4,2008
3,E12000001,42.7,41.3,44.1,2009
3,E12000001,45.2,43.8,46.6,2010
3,E12000001,44.2,42.8,45.6,2007
3,E06000047,50.2,44.8,55.6,2017
3,E06000047,50.5,45,56,2016
3,E06000047,50.1,45,55.2,2015
3,E06000047,48,43.2,52.8,2014
3,E06000047,44.8,39.8,49.8,2013
3,E06000047,52.9,47.6,58.2,2020
3,E06000047,54.4,49.4,59.4,2018
3,E06000047,52.5,47.2,57.8,2021
3,E06000047,52.6,47.7,57.5,2019
3,E06000047,43.1,38.1,48.1,2012
3,E06000047,43.4,38.9,47.9,2007
3,E06000047,42.2,37.7,46.7,2006
3,E06000047,39.5,36.9,42.1,2005
3,E06000047,40,35.4,44.6,2004
3,E06000047,41.4,37,45.8,2008
3,E06000047,42.2,37.1,47.3,2011
3,E06000047,44.8,39.8,49.8,2010
3,E06000047,41.4,36.6,46.2,2009
3,E06000005,53.9,48.8,59,2016
3,E06000005,52.7,48,57.4,2015
3,E06000005,53.6,48.9,58.3,2014
3,E06000005,53,48.2,57.8,2013
3,E06000005,54.9,49.8,60,2017
3,E06000005,55.9,50.9,60.9,2018
3,E06000005,60.7,54.7,66.7,2021
3,E06000005,58.2,52.4,64,2020
3,E06000005,53.2,48.1,58.3,2019
3,E06000005,48.3,43.4,53.2,2012
3,E06000005,47.7,42.7,52.7,2007
3,E06000005,45.8,41,50.6,2006
3,E06000005,42.1,37.4,46.8,2005
3,E06000005,41.4,36.5,46.3,2004
3,E06000005,48.4,43.6,53.2,2008
3,E06000005,47,41.9,52.1,2011
3,E06000005,49.4,44.6,54.2,2010
3,E06000005,47.2,42.4,52,2009
3,E06000001,47.3,42.9,51.7,2015
3,E06000001,46,41,51,2017
3,E06000001,47.1,41.9,52.3,2016
3,E06000001,44.1,39.7,48.5,2014
3,E06000001,44.9,40.4,49.4,2013
3,E06000001,49.8,44.4,55.2,2019
3,E06000001,46.1,40.9,51.3,2018
3,E06000001,56.4,50.5,62.3,2021
3,E06000001,56,50.1,61.9,2020
3,E06000001,42,37.4,46.6,2012
3,E06000001,38.6,33.8,43.4,2007
3,E06000001,40,35.5,44.5,2006
3,E06000001,36.3,32,40.6,2005
3,E06000001,34.4,30.1,38.7,2004
3,E06000001,38.4,33.8,43,2008
3,E06000001,41.3,36.6,46,2011
3,E06000001,41.7,37,46.4,2010
3,E06000001,38.7,34.1,43.3,2009
3,E06000002,42.9,38.1,47.7,2017
3,E06000002,51.3,46.2,56.4,2016
3,E06000002,49.3,44.6,54,2015
3,E06000002,46.3,41.8,50.8,2014
3,E06000002,47.5,42.8,52.2,2013
3,E06000002,48.7,42,55.4,2021
3,E06000002,49,42.8,55.2,2020
3,E06000002,44.3,39.3,49.3,2019
3,E06000002,45.9,41.1,50.7,2018
3,E06000002,40.9,36.3,45.5,2012
3,E06000002,41.2,36.5,45.9,2007
3,E06000002,41.4,37,45.8,2006
3,E06000002,35.5,31.4,39.6,2005
3,E06000002,36.9,32.8,41,2004
3,E06000002,41.2,36.7,45.7,2008
3,E06000002,38.8,34.3,43.3,2011
3,E06000002,41.4,36.9,45.9,2010
3,E06000002,39.7,35.2,44.2,2009
3,E06000057,51.2,46.3,56.1,2016
3,E06000057,54.5,49.6,59.4,2015
